floor,x,y,d8:b1:90:b2:b8:9e(UoA-WiFi),d8:b1:90:b2:b8:dc(eduroam),d8:b1:90:b2:b8:de(UoA-WiFi),d8:b1:90:b2:b8:d9(UoA-Guest-WiFi),d8:b1:90:b0:44:1c(eduroam),d8:b1:90:b0:44:1e(UoA-WiFi),d8:b1:90:b0:44:19(UoA-Guest-WiFi),d8:b1:90:a6:4d:7c(eduroam),d8:b1:90:a6:4d:7e(UoA-WiFi),d8:b1:90:a6:4d:79(UoA-Guest-WiFi),d8:b1:90:a6:53:9c(eduroam),d8:b1:90:a6:53:9e(UoA-WiFi),70:e4:22:d5:68:6c(eduroam),d8:b1:90:b2:b8:9a(UoA-Guest-WiFi),d8:b1:90:b2:b8:9c(eduroam),d8:b1:90:c4:62:7a(UoA-Guest-WiFi),d8:b1:90:c4:62:7c(eduroam),d8:b1:90:c4:62:7e(UoA-WiFi),d8:b1:90:a6:53:0e(UoA-WiFi),d8:b1:90:a6:53:0c(eduroam),d8:b1:90:a6:53:09(UoA-Guest-WiFi),d8:b1:90:aa:38:59(UoA-Guest-WiFi),d8:b1:90:bb:9f:be(UoA-WiFi),d8:b1:90:aa:38:5c(eduroam),d8:b1:90:aa:38:5e(UoA-WiFi),d8:b1:90:9e:de:2e(UoA-WiFi),d8:b1:90:bb:9f:b9(UoA-Guest-WiFi),d8:b1:90:a2:b4:03(eduroam),d8:b1:90:a2:b4:01(UoA-WiFi),d8:b1:90:b0:44:13(eduroam),d8:b1:90:b0:44:11(UoA-WiFi),d8:b1:90:a6:53:03(eduroam),d8:b1:90:a6:53:01(UoA-WiFi),d8:b1:90:a6:53:06(UoA-Guest-WiFi),70:e4:22:d5:68:66(UoA-Guest-WiFi),d8:b1:90:a6:53:93(eduroam),a0:0f:37:49:0f:a6(UoA-Guest-WiFi),d8:b1:90:a6:4d:73(eduroam),d8:b1:90:a6:4d:71(UoA-WiFi),d8:b1:90:c4:62:75(UoA-Guest-WiFi),d8:b1:90:bb:9f:b1(UoA-WiFi),d8:b1:90:bb:9f:b6(UoA-Guest-WiFi),d8:b1:90:b2:b8:95(UoA-Guest-WiFi),d8:b1:90:b2:b8:93(eduroam),d8:b1:90:b2:b8:91(UoA-WiFi),d8:b1:90:c4:62:73(eduroam),d8:b1:90:c4:62:71(UoA-WiFi),d8:b1:90:a6:53:99(UoA-Guest-WiFi),70:e4:22:d5:68:6e(UoA-WiFi),70:e4:22:d5:68:69(UoA-Guest-WiFi),d8:b1:90:aa:35:53(eduroam),d8:b1:90:aa:35:51(UoA-WiFi),d8:b1:90:b0:10:e3(eduroam),a0:0f:37:49:0f:a9(UoA-Guest-WiFi),a0:0f:37:49:0f:ac(eduroam),a0:0f:37:49:0f:ae(UoA-WiFi),d8:b1:90:9e:de:2c(eduroam),d8:b1:90:bb:9f:bc(eduroam),d8:b1:90:a6:53:91(UoA-WiFi),d8:b1:90:b0:10:e1(UoA-WiFi),d8:b1:90:b0:10:e6(UoA-Guest-WiFi),d8:b1:90:94:e5:0c(eduroam),d8:b1:90:94:e5:09(UoA-Guest-WiFi),d8:b1:90:bb:9f:b3(eduroam),d8:b1:90:b2:c0:79(UoA-Guest-WiFi),d8:b1:90:a6:53:96(UoA-Guest-WiFi),d8:b1:90:aa:35:56(UoA-Guest-WiFi),d8:b1:90:94:e5:0e(UoA-WiFi),cc:db:93:22:74:ac(eduroam),d8:b1:90:b2:c0:7e(UoA-WiFi),a0:0f:37:49:0f:a1(UoA-WiFi),d8:b1:90:b2:c0:7c(eduroam),d8:b1:90:b0:44:16(UoA-Guest-WiFi),00:78:88:30:3d:e9(UoA-Guest-WiFi),84:b2:61:b0:2b:5c(eduroam),a0:ec:f9:04:d9:8c(eduroam),00:78:88:30:3d:ee(UoA-WiFi),d8:b1:90:9e:de:29(UoA-Guest-WiFi),a0:0f:37:49:0f:a3(eduroam),d8:b1:90:a6:4d:76(UoA-Guest-WiFi),d8:b1:90:b0:47:b3(eduroam),d8:b1:90:b0:47:b1(UoA-WiFi),70:e4:22:d5:68:63(eduroam),70:e4:22:d5:68:61(UoA-WiFi),d8:b1:90:a2:b4:06(UoA-Guest-WiFi),d8:b1:90:a2:b4:0c(eduroam),cc:db:93:22:74:ae(UoA-WiFi),e8:65:49:2a:f9:cc(eduroam),e8:65:49:2a:f9:ce(UoA-WiFi),d8:b1:90:c9:06:3c(eduroam),d8:b1:90:c9:06:3e(UoA-WiFi),d8:b1:90:c9:06:39(UoA-Guest-WiFi),00:81:c4:4e:f1:fc(eduroam),00:81:c4:4e:f1:f9(UoA-Guest-WiFi),84:b2:61:b0:2b:5e(UoA-WiFi),84:b2:61:b0:2b:59(UoA-Guest-WiFi),00:81:c4:4e:f1:f3(eduroam),00:81:c4:4e:f1:fe(UoA-WiFi),a0:ec:f9:04:d9:8e(UoA-WiFi),d8:b1:90:a2:8d:a9(UoA-Guest-WiFi),d8:b1:90:a2:8d:ac(eduroam),d8:b1:90:a2:8d:ae(UoA-WiFi),00:78:88:30:3d:ec(eduroam),d8:b1:90:94:e5:06(UoA-Guest-WiFi),d8:b1:90:94:e5:03(eduroam),84:b2:61:be:50:51(UoA-WiFi),d8:b1:90:c9:15:53(eduroam),84:b2:61:be:50:56(UoA-Guest-WiFi),cc:db:93:22:74:a9(UoA-Guest-WiFi),count
0,-4,-4,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,-4,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,-2,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,-2,2,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
0,-1,-1,-66,-85,-85,-85,-78,-81,-78,-90,-90,-90,-78,-78,-84,-63,-64,-76,-76,-77,-89,-88,-89,-80,-100,-78,-79,-86,-100,-100,-100,-100,-100,-61,-61,-61,-100,-73,-100,-100,-68,-64,-100,-100,-56,-55,-57,-64,-100,-77,-100,-100,-100,-100,-100,-92,-100,-100,-85,-100,-100,-71,-69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,5
0,-1,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,-4,-64,-87,-87,-87,-80,-80,-81,-100,-100,-100,-81,-81,-84,-64,-64,-76,-77,-76,-87,-87,-87,-81,-100,-80,-81,-100,-100,-100,-100,-100,-100,-62,-63,-64,-100,-100,-100,-100,-100,-100,-100,-100,-58,-100,-59,-63,-62,-80,-83,-100,-100,-100,-75,-100,-100,-100,-100,-90,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,4
0,0,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,1,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,1
0,0,2,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,2
